timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
50931,9/19/2014 16:20,9/19/2014,16:20:00,16:00:00,f,,,,,,,,,
50932,9/19/2014 16:30,9/19/2014,16:30:00,16:00:00,f,,,,,,,,,
50933,9/19/2014 16:40,9/19/2014,16:40:00,16:00:00,f,,,,,,,,,
50934,9/19/2014 16:50,9/19/2014,16:50:00,16:00:00,f,77,3-Cloudy,8.1,-9999,10,-9999,f,f,f
50935,9/19/2014 17:00,9/19/2014,17:00:00,17:00:00,f,,,,,,,,,
50936,9/19/2014 17:10,9/19/2014,17:10:00,17:00:00,f,,,,,,,,,
50937,9/19/2014 17:20,9/19/2014,17:20:00,17:00:00,f,,,,,,,,,
50938,9/19/2014 17:30,9/19/2014,17:30:00,17:00:00,f,,,,,,,,,
50939,9/19/2014 17:40,9/19/2014,17:40:00,17:00:00,t,,,,,,,,,
50940,9/19/2014 17:50,9/19/2014,17:50:00,17:00:00,t,75,3-Cloudy,6.9,-9999,10,-9999,f,f,f
50941,9/19/2014 18:00,9/19/2014,18:00:00,18:00:00,t,,,,,,,,,
50942,9/19/2014 18:10,9/19/2014,18:10:00,18:00:00,t,,,,,,,,,
50943,9/19/2014 18:20,9/19/2014,18:20:00,18:00:00,t,,,,,,,,,
50944,9/19/2014 18:30,9/19/2014,18:30:00,18:00:00,t,,,,,,,,,
50945,9/19/2014 18:40,9/19/2014,18:40:00,18:00:00,t,,,,,,,,,
50946,9/19/2014 18:50,9/19/2014,18:50:00,18:00:00,t,73,3-Cloudy,11.5,-9999,10,-9999,f,f,f
50947,9/19/2014 19:00,9/19/2014,19:00:00,19:00:00,t,,,,,,,,,
50948,9/19/2014 19:10,9/19/2014,19:10:00,19:00:00,f,,,,,,,,,
50949,9/19/2014 19:20,9/19/2014,19:20:00,19:00:00,f,,,,,,,,,
50950,9/19/2014 19:30,9/19/2014,19:30:00,19:00:00,f,,,,,,,,,
50951,9/19/2014 19:40,9/19/2014,19:40:00,19:00:00,f,,,,,,,,,
50952,9/19/2014 19:50,9/19/2014,19:50:00,19:00:00,f,72,3-Cloudy,9.2,-9999,10,-9999,f,f,f
50953,9/19/2014 20:00,9/19/2014,20:00:00,20:00:00,f,,,,,,,,,
50954,9/19/2014 20:10,9/19/2014,20:10:00,20:00:00,f,,,,,,,,,
50955,9/19/2014 20:20,9/19/2014,20:20:00,20:00:00,f,,,,,,,,,
50956,9/19/2014 20:30,9/19/2014,20:30:00,20:00:00,f,,,,,,,,,
50957,9/19/2014 20:40,9/19/2014,20:40:00,20:00:00,f,,,,,,,,,
50958,9/19/2014 20:50,9/19/2014,20:50:00,20:00:00,f,71.1,3-Cloudy,11.5,-9999,10,-9999,f,f,f
50959,9/19/2014 21:00,9/19/2014,21:00:00,21:00:00,f,,,,,,,,,
50960,9/19/2014 21:10,9/19/2014,21:10:00,21:00:00,f,,,,,,,,,
50961,9/19/2014 21:20,9/19/2014,21:20:00,21:00:00,f,,,,,,,,,
50962,9/19/2014 21:30,9/19/2014,21:30:00,21:00:00,f,,,,,,,,,
50963,9/19/2014 21:40,9/19/2014,21:40:00,21:00:00,f,,,,,,,,,
50964,9/19/2014 21:50,9/19/2014,21:50:00,21:00:00,f,70,3-Cloudy,10.4,-9999,10,-9999,f,f,f
50965,9/19/2014 22:00,9/19/2014,22:00:00,22:00:00,f,,,,,,,,,
50966,9/19/2014 22:10,9/19/2014,22:10:00,22:00:00,f,,,,,,,,,
50967,9/19/2014 22:20,9/19/2014,22:20:00,22:00:00,f,,,,,,,,,
50968,9/19/2014 22:30,9/19/2014,22:30:00,22:00:00,f,,,,,,,,,
50969,9/19/2014 22:40,9/19/2014,22:40:00,22:00:00,f,,,,,,,,,
50970,9/19/2014 22:50,9/19/2014,22:50:00,22:00:00,f,69.1,3-Cloudy,8.1,17.3,10,-9999,f,f,f
50971,9/19/2014 23:00,9/19/2014,23:00:00,23:00:00,f,,,,,,,,,
50972,9/19/2014 23:10,9/19/2014,23:10:00,23:00:00,f,,,,,,,,,
50973,9/19/2014 23:20,9/19/2014,23:20:00,23:00:00,f,,,,,,,,,
50974,9/19/2014 23:30,9/19/2014,23:30:00,23:00:00,f,,,,,,,,,
50975,9/19/2014 23:40,9/19/2014,23:40:00,23:00:00,f,,,,,,,,,
50976,9/19/2014 23:50,9/19/2014,23:50:00,23:00:00,f,68,2-Clear,8.1,-9999,10,-9999,f,f,f
50977,9/20/2014 0:00,9/20/2014,0:00:00,0:00:00,f,,,,,,,,,
50978,9/20/2014 0:10,9/20/2014,0:10:00,0:00:00,f,,,,,,,,,
50979,9/20/2014 0:20,9/20/2014,0:20:00,0:00:00,f,,,,,,,,,
50980,9/20/2014 0:30,9/20/2014,0:30:00,0:00:00,f,,,,,,,,,
50981,9/20/2014 0:40,9/20/2014,0:40:00,0:00:00,f,,,,,,,,,
50982,9/20/2014 0:50,9/20/2014,0:50:00,0:00:00,f,66.9,2-Clear,3.5,-9999,10,-9999,f,f,f
50983,9/20/2014 1:00,9/20/2014,1:00:00,1:00:00,f,,,,,,,,,
50984,9/20/2014 1:10,9/20/2014,1:10:00,1:00:00,f,,,,,,,,,
50985,9/20/2014 1:20,9/20/2014,1:20:00,1:00:00,f,,,,,,,,,
50986,9/20/2014 1:30,9/20/2014,1:30:00,1:00:00,f,,,,,,,,,
50987,9/20/2014 1:40,9/20/2014,1:40:00,1:00:00,f,,,,,,,,,
50988,9/20/2014 1:50,9/20/2014,1:50:00,1:00:00,f,66.9,3-Cloudy,0,-9999,10,-9999,f,f,f
50989,9/20/2014 2:00,9/20/2014,2:00:00,2:00:00,f,,,,,,,,,
50990,9/20/2014 2:10,9/20/2014,2:10:00,2:00:00,f,,,,,,,,,
50991,9/20/2014 2:20,9/20/2014,2:20:00,2:00:00,f,,,,,,,,,
50992,9/20/2014 2:30,9/20/2014,2:30:00,2:00:00,f,,,,,,,,,
50993,9/20/2014 2:40,9/20/2014,2:40:00,2:00:00,f,,,,,,,,,
50994,9/20/2014 2:50,9/20/2014,2:50:00,2:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
50995,9/20/2014 3:00,9/20/2014,3:00:00,3:00:00,f,,,,,,,,,
50996,9/20/2014 3:10,9/20/2014,3:10:00,3:00:00,f,,,,,,,,,
50997,9/20/2014 3:20,9/20/2014,3:20:00,3:00:00,f,,,,,,,,,
50998,9/20/2014 3:30,9/20/2014,3:30:00,3:00:00,f,,,,,,,,,
50999,9/20/2014 3:40,9/20/2014,3:40:00,3:00:00,f,,,,,,,,,
51000,9/20/2014 3:50,9/20/2014,3:50:00,3:00:00,f,64.9,3-Cloudy,4.6,-9999,8,-9999,f,f,f
51001,9/20/2014 4:00,9/20/2014,4:00:00,4:00:00,f,,,,,,,,,
51002,9/20/2014 4:10,9/20/2014,4:10:00,4:00:00,f,,,,,,,,,
51003,9/20/2014 4:20,9/20/2014,4:20:00,4:00:00,f,,,,,,,,,
51004,9/20/2014 4:30,9/20/2014,4:30:00,4:00:00,f,,,,,,,,,
51005,9/20/2014 4:40,9/20/2014,4:40:00,4:00:00,f,,,,,,,,,
51006,9/20/2014 4:50,9/20/2014,4:50:00,4:00:00,f,64.9,3-Cloudy,0,-9999,8,-9999,f,f,f
51007,9/20/2014 5:00,9/20/2014,5:00:00,5:00:00,f,,,,,,,,,
51008,9/20/2014 5:10,9/20/2014,5:10:00,5:00:00,f,,,,,,,,,
51009,9/20/2014 5:20,9/20/2014,5:20:00,5:00:00,f,,,,,,,,,
51010,9/20/2014 5:30,9/20/2014,5:30:00,5:00:00,f,,,,,,,,,
51011,9/20/2014 5:40,9/20/2014,5:40:00,5:00:00,f,,,,,,,,,
51012,9/20/2014 5:50,9/20/2014,5:50:00,5:00:00,f,64.9,3-Cloudy,0,-9999,10,-9999,f,f,f
51013,9/20/2014 6:00,9/20/2014,6:00:00,6:00:00,f,,,,,,,,,
51014,9/20/2014 6:10,9/20/2014,6:10:00,6:00:00,f,,,,,,,,,
51015,9/20/2014 6:20,9/20/2014,6:20:00,6:00:00,f,,,,,,,,,
51016,9/20/2014 6:30,9/20/2014,6:30:00,6:00:00,f,,,,,,,,,
51017,9/20/2014 6:40,9/20/2014,6:40:00,6:00:00,f,,,,,,,,,
51018,9/20/2014 6:50,9/20/2014,6:50:00,6:00:00,f,64.9,3-Cloudy,0,-9999,9,-9999,f,f,f
51019,9/20/2014 7:00,9/20/2014,7:00:00,7:00:00,t,,,,,,,,,
51020,9/20/2014 7:10,9/20/2014,7:10:00,7:00:00,t,,,,,,,,,
51021,9/20/2014 7:20,9/20/2014,7:20:00,7:00:00,t,,,,,,,,,
51022,9/20/2014 7:30,9/20/2014,7:30:00,7:00:00,t,,,,,,,,,
51023,9/20/2014 7:40,9/20/2014,7:40:00,7:00:00,t,,,,,,,,,
51024,9/20/2014 7:50,9/20/2014,7:50:00,7:00:00,t,66,3-Cloudy,0,-9999,8,-9999,f,f,f
51025,9/20/2014 8:00,9/20/2014,8:00:00,8:00:00,t,,,,,,,,,
51026,9/20/2014 8:10,9/20/2014,8:10:00,8:00:00,t,,,,,,,,,
51027,9/20/2014 8:20,9/20/2014,8:20:00,8:00:00,t,,,,,,,,,
51028,9/20/2014 8:30,9/20/2014,8:30:00,8:00:00,f,,,,,,,,,
51029,9/20/2014 8:40,9/20/2014,8:40:00,8:00:00,f,,,,,,,,,
51030,9/20/2014 8:50,9/20/2014,8:50:00,8:00:00,f,70,3-Cloudy,0,-9999,10,-9999,f,f,f
51031,9/20/2014 9:00,9/20/2014,9:00:00,9:00:00,f,,,,,,,,,
51032,9/20/2014 9:10,9/20/2014,9:10:00,9:00:00,f,,,,,,,,,
51033,9/20/2014 9:20,9/20/2014,9:20:00,9:00:00,f,,,,,,,,,
51034,9/20/2014 9:30,9/20/2014,9:30:00,9:00:00,f,,,,,,,,,
51035,9/20/2014 9:40,9/20/2014,9:40:00,9:00:00,f,,,,,,,,,
51036,9/20/2014 9:50,9/20/2014,9:50:00,9:00:00,f,72,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51037,9/20/2014 10:00,9/20/2014,10:00:00,10:00:00,f,,,,,,,,,
51038,9/20/2014 10:10,9/20/2014,10:10:00,10:00:00,f,,,,,,,,,
51039,9/20/2014 10:20,9/20/2014,10:20:00,10:00:00,f,,,,,,,,,
51040,9/20/2014 10:30,9/20/2014,10:30:00,10:00:00,f,,,,,,,,,
51041,9/20/2014 10:40,9/20/2014,10:40:00,10:00:00,f,,,,,,,,,
51042,9/20/2014 10:50,9/20/2014,10:50:00,10:00:00,f,75,3-Cloudy,6.9,-9999,10,-9999,f,f,f
51043,9/20/2014 11:00,9/20/2014,11:00:00,11:00:00,f,,,,,,,,,
51044,9/20/2014 11:10,9/20/2014,11:10:00,11:00:00,f,,,,,,,,,
51045,9/20/2014 11:20,9/20/2014,11:20:00,11:00:00,f,,,,,,,,,
51046,9/20/2014 11:30,9/20/2014,11:30:00,11:00:00,f,,,,,,,,,
51047,9/20/2014 11:40,9/20/2014,11:40:00,11:00:00,f,,,,,,,,,
51048,9/20/2014 11:50,9/20/2014,11:50:00,11:00:00,f,77,3-Cloudy,6.9,-9999,10,-9999,f,f,f
51049,9/20/2014 12:00,9/20/2014,12:00:00,12:00:00,f,,,,,,,,,
51050,9/20/2014 12:10,9/20/2014,12:10:00,12:00:00,f,,,,,,,,,
51051,9/20/2014 12:20,9/20/2014,12:20:00,12:00:00,f,,,,,,,,,
51052,9/20/2014 12:30,9/20/2014,12:30:00,12:00:00,f,,,,,,,,,
51053,9/20/2014 12:40,9/20/2014,12:40:00,12:00:00,f,,,,,,,,,
51054,9/20/2014 12:50,9/20/2014,12:50:00,12:00:00,f,80.1,3-Cloudy,8.1,-9999,10,-9999,f,f,f
51055,9/20/2014 13:00,9/20/2014,13:00:00,13:00:00,f,,,,,,,,,
51056,9/20/2014 13:10,9/20/2014,13:10:00,13:00:00,f,,,,,,,,,
51057,9/20/2014 13:20,9/20/2014,13:20:00,13:00:00,f,,,,,,,,,
51058,9/20/2014 13:30,9/20/2014,13:30:00,13:00:00,f,,,,,,,,,
51059,9/20/2014 13:40,9/20/2014,13:40:00,13:00:00,f,,,,,,,,,
51060,9/20/2014 13:50,9/20/2014,13:50:00,13:00:00,f,81,3-Cloudy,9.2,-9999,10,-9999,f,f,f
51061,9/20/2014 14:00,9/20/2014,14:00:00,14:00:00,f,,,,,,,,,
51062,9/20/2014 14:10,9/20/2014,14:10:00,14:00:00,f,,,,,,,,,
51063,9/20/2014 14:20,9/20/2014,14:20:00,14:00:00,f,,,,,,,,,
51064,9/20/2014 14:30,9/20/2014,14:30:00,14:00:00,f,,,,,,,,,
51065,9/20/2014 14:40,9/20/2014,14:40:00,14:00:00,f,,,,,,,,,
51066,9/20/2014 14:50,9/20/2014,14:50:00,14:00:00,f,82.9,3-Cloudy,9.2,-9999,10,-9999,f,f,f
51067,9/20/2014 15:00,9/20/2014,15:00:00,15:00:00,f,,,,,,,,,
51068,9/20/2014 15:10,9/20/2014,15:10:00,15:00:00,f,,,,,,,,,
51069,9/20/2014 15:20,9/20/2014,15:20:00,15:00:00,f,,,,,,,,,
51070,9/20/2014 15:30,9/20/2014,15:30:00,15:00:00,f,,,,,,,,,
51071,9/20/2014 15:40,9/20/2014,15:40:00,15:00:00,f,,,,,,,,,
51072,9/20/2014 15:50,9/20/2014,15:50:00,15:00:00,f,82.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
51073,9/20/2014 16:00,9/20/2014,16:00:00,16:00:00,f,,,,,,,,,
51074,9/20/2014 16:10,9/20/2014,16:10:00,16:00:00,f,,,,,,,,,
51075,9/20/2014 16:20,9/20/2014,16:20:00,16:00:00,f,,,,,,,,,
51076,9/20/2014 16:30,9/20/2014,16:30:00,16:00:00,f,,,,,,,,,
51077,9/20/2014 16:40,9/20/2014,16:40:00,16:00:00,f,,,,,,,,,
51078,9/20/2014 16:50,9/20/2014,16:50:00,16:00:00,f,82.4,3-Cloudy,5.8,-9999,10,-9999,f,f,f
51079,9/20/2014 17:00,9/20/2014,17:00:00,17:00:00,f,,,,,,,,,
51080,9/20/2014 17:10,9/20/2014,17:10:00,17:00:00,f,,,,,,,,,
51081,9/20/2014 17:20,9/20/2014,17:20:00,17:00:00,f,,,,,,,,,
51082,9/20/2014 17:30,9/20/2014,17:30:00,17:00:00,f,,,,,,,,,
51083,9/20/2014 17:40,9/20/2014,17:40:00,17:00:00,t,,,,,,,,,
51084,9/20/2014 17:50,9/20/2014,17:50:00,17:00:00,t,81,3-Cloudy,8.1,-9999,10,-9999,f,f,f
51085,9/20/2014 18:00,9/20/2014,18:00:00,18:00:00,t,,,,,,,,,
51086,9/20/2014 18:10,9/20/2014,18:10:00,18:00:00,t,,,,,,,,,
51087,9/20/2014 18:20,9/20/2014,18:20:00,18:00:00,t,,,,,,,,,
51088,9/20/2014 18:30,9/20/2014,18:30:00,18:00:00,t,,,,,,,,,
51089,9/20/2014 18:40,9/20/2014,18:40:00,18:00:00,t,,,,,,,,,
51090,9/20/2014 18:50,9/20/2014,18:50:00,18:00:00,t,78.1,3-Cloudy,5.8,-9999,10,-9999,f,f,f
51091,9/20/2014 19:00,9/20/2014,19:00:00,19:00:00,t,,,,,,,,,
51092,9/20/2014 19:10,9/20/2014,19:10:00,19:00:00,f,,,,,,,,,
51093,9/20/2014 19:20,9/20/2014,19:20:00,19:00:00,f,,,,,,,,,
51094,9/20/2014 19:30,9/20/2014,19:30:00,19:00:00,f,,,,,,,,,
51095,9/20/2014 19:40,9/20/2014,19:40:00,19:00:00,f,,,,,,,,,
51096,9/20/2014 19:50,9/20/2014,19:50:00,19:00:00,f,75.9,3-Cloudy,10.4,-9999,10,-9999,f,f,f
51097,9/20/2014 20:00,9/20/2014,20:00:00,20:00:00,f,,,,,,,,,
51098,9/20/2014 20:10,9/20/2014,20:10:00,20:00:00,f,,,,,,,,,
51099,9/20/2014 20:20,9/20/2014,20:20:00,20:00:00,f,,,,,,,,,
51100,9/20/2014 20:30,9/20/2014,20:30:00,20:00:00,f,,,,,,,,,
51101,9/20/2014 20:40,9/20/2014,20:40:00,20:00:00,f,,,,,,,,,
51102,9/20/2014 20:50,9/20/2014,20:50:00,20:00:00,f,73.9,3-Cloudy,9.2,-9999,10,-9999,f,f,f
51103,9/20/2014 21:00,9/20/2014,21:00:00,21:00:00,f,,,,,,,,,
51104,9/20/2014 21:10,9/20/2014,21:10:00,21:00:00,f,,,,,,,,,
51105,9/20/2014 21:20,9/20/2014,21:20:00,21:00:00,f,,,,,,,,,
51106,9/20/2014 21:30,9/20/2014,21:30:00,21:00:00,f,,,,,,,,,
51107,9/20/2014 21:40,9/20/2014,21:40:00,21:00:00,f,,,,,,,,,
51108,9/20/2014 21:50,9/20/2014,21:50:00,21:00:00,f,72,2-Clear,9.2,-9999,10,-9999,f,f,f
51109,9/20/2014 22:00,9/20/2014,22:00:00,22:00:00,f,,,,,,,,,
51110,9/20/2014 22:10,9/20/2014,22:10:00,22:00:00,f,,,,,,,,,
51111,9/20/2014 22:20,9/20/2014,22:20:00,22:00:00,f,,,,,,,,,
51112,9/20/2014 22:30,9/20/2014,22:30:00,22:00:00,f,,,,,,,,,
51113,9/20/2014 22:40,9/20/2014,22:40:00,22:00:00,f,,,,,,,,,
51114,9/20/2014 22:50,9/20/2014,22:50:00,22:00:00,f,70,2-Clear,5.8,-9999,10,-9999,f,f,f
51115,9/20/2014 23:00,9/20/2014,23:00:00,23:00:00,f,,,,,,,,,
51116,9/20/2014 23:10,9/20/2014,23:10:00,23:00:00,f,,,,,,,,,
51117,9/20/2014 23:20,9/20/2014,23:20:00,23:00:00,f,,,,,,,,,
51118,9/20/2014 23:30,9/20/2014,23:30:00,23:00:00,f,,,,,,,,,
51119,9/20/2014 23:40,9/20/2014,23:40:00,23:00:00,f,,,,,,,,,
51120,9/20/2014 23:50,9/20/2014,23:50:00,23:00:00,f,70,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51121,9/21/2014 0:00,9/21/2014,0:00:00,0:00:00,f,,,,,,,,,
51122,9/21/2014 0:10,9/21/2014,0:10:00,0:00:00,f,,,,,,,,,
51123,9/21/2014 0:20,9/21/2014,0:20:00,0:00:00,f,,,,,,,,,
51124,9/21/2014 0:30,9/21/2014,0:30:00,0:00:00,f,,,,,,,,,
51125,9/21/2014 0:40,9/21/2014,0:40:00,0:00:00,f,,,,,,,,,
51126,9/21/2014 0:50,9/21/2014,0:50:00,0:00:00,f,70,3-Cloudy,0,-9999,10,-9999,f,f,f
51127,9/21/2014 1:00,9/21/2014,1:00:00,1:00:00,f,,,,,,,,,
51128,9/21/2014 1:10,9/21/2014,1:10:00,1:00:00,f,,,,,,,,,
51129,9/21/2014 1:20,9/21/2014,1:20:00,1:00:00,f,,,,,,,,,
51130,9/21/2014 1:30,9/21/2014,1:30:00,1:00:00,f,,,,,,,,,
51131,9/21/2014 1:40,9/21/2014,1:40:00,1:00:00,f,,,,,,,,,
51132,9/21/2014 1:50,9/21/2014,1:50:00,1:00:00,f,66.9,3-Cloudy,4.6,-9999,10,-9999,f,f,f
51133,9/21/2014 2:00,9/21/2014,2:00:00,2:00:00,f,,,,,,,,,
51134,9/21/2014 2:10,9/21/2014,2:10:00,2:00:00,f,,,,,,,,,
51135,9/21/2014 2:20,9/21/2014,2:20:00,2:00:00,f,,,,,,,,,
51136,9/21/2014 2:30,9/21/2014,2:30:00,2:00:00,f,,,,,,,,,
51137,9/21/2014 2:40,9/21/2014,2:40:00,2:00:00,f,,,,,,,,,
51138,9/21/2014 2:50,9/21/2014,2:50:00,2:00:00,f,68,3-Cloudy,0,-9999,10,-9999,f,f,f
51139,9/21/2014 3:00,9/21/2014,3:00:00,3:00:00,f,,,,,,,,,
51140,9/21/2014 3:10,9/21/2014,3:10:00,3:00:00,f,,,,,,,,,
51141,9/21/2014 3:20,9/21/2014,3:20:00,3:00:00,f,,,,,,,,,
51142,9/21/2014 3:30,9/21/2014,3:30:00,3:00:00,f,,,,,,,,,
51143,9/21/2014 3:40,9/21/2014,3:40:00,3:00:00,f,,,,,,,,,
51144,9/21/2014 3:50,9/21/2014,3:50:00,3:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
51145,9/21/2014 4:00,9/21/2014,4:00:00,4:00:00,f,,,,,,,,,
51146,9/21/2014 4:10,9/21/2014,4:10:00,4:00:00,f,,,,,,,,,
51147,9/21/2014 4:20,9/21/2014,4:20:00,4:00:00,f,,,,,,,,,
51148,9/21/2014 4:30,9/21/2014,4:30:00,4:00:00,f,,,,,,,,,
51149,9/21/2014 4:40,9/21/2014,4:40:00,4:00:00,f,,,,,,,,,
51150,9/21/2014 4:50,9/21/2014,4:50:00,4:00:00,f,66,3-Cloudy,0,-9999,10,-9999,f,f,f
51151,9/21/2014 5:00,9/21/2014,5:00:00,5:00:00,f,,,,,,,,,
51152,9/21/2014 5:10,9/21/2014,5:10:00,5:00:00,f,,,,,,,,,
51153,9/21/2014 5:20,9/21/2014,5:20:00,5:00:00,f,,,,,,,,,
51154,9/21/2014 5:30,9/21/2014,5:30:00,5:00:00,f,,,,,,,,,
51155,9/21/2014 5:40,9/21/2014,5:40:00,5:00:00,f,,,,,,,,,
51156,9/21/2014 5:50,9/21/2014,5:50:00,5:00:00,f,64,3-Cloudy,5.8,-9999,10,-9999,f,f,f
51157,9/21/2014 6:00,9/21/2014,6:00:00,6:00:00,f,,,,,,,,,
51158,9/21/2014 6:10,9/21/2014,6:10:00,6:00:00,f,,,,,,,,,
51159,9/21/2014 6:20,9/21/2014,6:20:00,6:00:00,f,,,,,,,,,
51160,9/21/2014 6:30,9/21/2014,6:30:00,6:00:00,f,,,,,,,,,
51161,9/21/2014 6:40,9/21/2014,6:40:00,6:00:00,f,,,,,,,,,
51162,9/21/2014 6:50,9/21/2014,6:50:00,6:00:00,f,64.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
51163,9/21/2014 7:00,9/21/2014,7:00:00,7:00:00,t,,,,,,,,,
51164,9/21/2014 7:10,9/21/2014,7:10:00,7:00:00,t,,,,,,,,,
51165,9/21/2014 7:20,9/21/2014,7:20:00,7:00:00,t,,,,,,,,,
51166,9/21/2014 7:30,9/21/2014,7:30:00,7:00:00,t,,,,,,,,,
51167,9/21/2014 7:40,9/21/2014,7:40:00,7:00:00,t,,,,,,,,,
51168,9/21/2014 7:50,9/21/2014,7:50:00,7:00:00,t,64.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51169,9/21/2014 8:00,9/21/2014,8:00:00,8:00:00,t,,,,,,,,,
51170,9/21/2014 8:10,9/21/2014,8:10:00,8:00:00,t,,,,,,,,,
51171,9/21/2014 8:20,9/21/2014,8:20:00,8:00:00,t,,,,,,,,,
51172,9/21/2014 8:30,9/21/2014,8:30:00,8:00:00,f,,,,,,,,,
51173,9/21/2014 8:40,9/21/2014,8:40:00,8:00:00,f,,,,,,,,,
51174,9/21/2014 8:50,9/21/2014,8:50:00,8:00:00,f,66.9,3-Cloudy,4.6,-9999,8,-9999,f,f,f
51175,9/21/2014 9:00,9/21/2014,9:00:00,9:00:00,f,,,,,,,,,
51176,9/21/2014 9:10,9/21/2014,9:10:00,9:00:00,f,,,,,,,,,
51177,9/21/2014 9:20,9/21/2014,9:20:00,9:00:00,f,,,,,,,,,
51178,9/21/2014 9:30,9/21/2014,9:30:00,9:00:00,f,,,,,,,,,
51179,9/21/2014 9:40,9/21/2014,9:40:00,9:00:00,f,,,,,,,,,
51180,9/21/2014 9:50,9/21/2014,9:50:00,9:00:00,f,71.6,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51181,9/21/2014 10:00,9/21/2014,10:00:00,10:00:00,f,,,,,,,,,
51182,9/21/2014 10:10,9/21/2014,10:10:00,10:00:00,f,,,,,,,,,
51183,9/21/2014 10:20,9/21/2014,10:20:00,10:00:00,f,,,,,,,,,
51184,9/21/2014 10:30,9/21/2014,10:30:00,10:00:00,f,,,,,,,,,
51185,9/21/2014 10:40,9/21/2014,10:40:00,10:00:00,f,,,,,,,,,
51186,9/21/2014 10:50,9/21/2014,10:50:00,10:00:00,f,73.9,3-Cloudy,0,-9999,10,-9999,f,f,f
51187,9/21/2014 11:00,9/21/2014,11:00:00,11:00:00,f,,,,,,,,,
51188,9/21/2014 11:10,9/21/2014,11:10:00,11:00:00,f,,,,,,,,,
51189,9/21/2014 11:20,9/21/2014,11:20:00,11:00:00,f,,,,,,,,,
51190,9/21/2014 11:30,9/21/2014,11:30:00,11:00:00,f,,,,,,,,,
51191,9/21/2014 11:40,9/21/2014,11:40:00,11:00:00,f,,,,,,,,,
51192,9/21/2014 11:50,9/21/2014,11:50:00,11:00:00,f,75.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51193,9/21/2014 12:00,9/21/2014,12:00:00,12:00:00,f,,,,,,,,,
51194,9/21/2014 12:10,9/21/2014,12:10:00,12:00:00,f,,,,,,,,,
51195,9/21/2014 12:20,9/21/2014,12:20:00,12:00:00,f,,,,,,,,,
51196,9/21/2014 12:30,9/21/2014,12:30:00,12:00:00,f,,,,,,,,,
51197,9/21/2014 12:40,9/21/2014,12:40:00,12:00:00,f,,,,,,,,,
51198,9/21/2014 12:50,9/21/2014,12:50:00,12:00:00,f,79,3-Cloudy,3.5,-9999,10,-9999,f,f,f
51199,9/21/2014 13:00,9/21/2014,13:00:00,13:00:00,f,,,,,,,,,
51200,9/21/2014 13:10,9/21/2014,13:10:00,13:00:00,f,,,,,,,,,
51201,9/21/2014 13:20,9/21/2014,13:20:00,13:00:00,f,,,,,,,,,
51202,9/21/2014 13:30,9/21/2014,13:30:00,13:00:00,f,,,,,,,,,
51203,9/21/2014 13:40,9/21/2014,13:40:00,13:00:00,f,,,,,,,,,
51204,9/21/2014 13:50,9/21/2014,13:50:00,13:00:00,f,82.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
51205,9/21/2014 14:00,9/21/2014,14:00:00,14:00:00,f,,,,,,,,,
51206,9/21/2014 14:10,9/21/2014,14:10:00,14:00:00,f,,,,,,,,,
51207,9/21/2014 14:20,9/21/2014,14:20:00,14:00:00,f,,,,,,,,,
51208,9/21/2014 14:30,9/21/2014,14:30:00,14:00:00,f,,,,,,,,,
51209,9/21/2014 14:40,9/21/2014,14:40:00,14:00:00,f,,,,,,,,,
51210,9/21/2014 14:50,9/21/2014,14:50:00,14:00:00,f,84.9,3-Cloudy,6.9,-9999,9,-9999,f,f,f
51211,9/21/2014 15:00,9/21/2014,15:00:00,15:00:00,f,,,,,,,,,
51212,9/21/2014 15:10,9/21/2014,15:10:00,15:00:00,f,,,,,,,,,
51213,9/21/2014 15:20,9/21/2014,15:20:00,15:00:00,f,,,,,,,,,
51214,9/21/2014 15:30,9/21/2014,15:30:00,15:00:00,f,,,,,,,,,
51215,9/21/2014 15:40,9/21/2014,15:40:00,15:00:00,f,,,,,,,,,
51216,9/21/2014 15:50,9/21/2014,15:50:00,15:00:00,f,84.9,3-Cloudy,11.5,-9999,10,-9999,f,f,f
51217,9/21/2014 16:00,9/21/2014,16:00:00,16:00:00,f,,,,,,,,,
51218,9/21/2014 16:10,9/21/2014,16:10:00,16:00:00,f,,,,,,,,,
51219,9/21/2014 16:20,9/21/2014,16:20:00,16:00:00,f,,,,,,,,,
51220,9/21/2014 16:30,9/21/2014,16:30:00,16:00:00,f,,,,,,,,,
51221,9/21/2014 16:40,9/21/2014,16:40:00,16:00:00,f,,,,,,,,,
51222,9/21/2014 16:50,9/21/2014,16:50:00,16:00:00,f,84.9,3-Cloudy,11.5,-9999,10,-9999,f,f,f
